2/20/2004,57821900,26.66,26.799999,26.5,26.57
2/23/2004,50256800,26.73,26.76,26.48,26.610001
2/24/2004,55426500,26.610001,26.950001,26.549999,26.879999
2/25/2004,64275700,26.9,26.99,26.610001,26.700001
2/26/2004,66602700,26.59,26.65,26.41,26.5
2/27/2004,58266500,26.469999,26.620001,26.35,26.530001
3/1/2004,51912300,26.629999,26.719999,26.5,26.700001
3/2/2004,66331000,26.610001,26.690001,26.35,26.389999
3/3/2004,54998700,26.35,26.549999,26.219999,26.370001
3/4/2004,44023200,26.33,26.42,26.209999,26.370001
3/5/2004,59849800,26.23,26.6,26.200001,26.35
3/8/2004,69367800,26.309999,26.35,25.809999,25.83
3/9/2004,81111700,25.799999,25.969999,25.540001,25.719999
3/10/2004,75155800,25.65,25.799999,25.35,25.370001
3/11/2004,90536300,25.18,25.780001,25.07,25.09
3/12/2004,64137100,25.379999,25.51,25.23,25.379999
3/15/2004,68835300,25.299999,25.43,25.059999,25.16
3/16/2004,65453800,25.26,25.370001,25.1,25.18
3/17/2004,56241400,25.25,25.459999,25.110001,25.129999
3/18/2004,123231000,24.959999,25.030001,24.58,24.889999
3/19/2004,86281600,24.77,24.940001,24.559999,24.629999
3/22/2004,127605200,24.48,24.84,24.01,24.5
3/23/2004,91696300,24.65,24.66,24.110001,24.15
3/24/2004,97584700,24.379999,24.58,24.18,24.41
3/25/2004,85677900,24.6,25.24,24.58,25.190001
3/26/2004,61584900,25.110001,25.51,25,25.030001
3/29/2004,51881600,25.25,25.4,25,25.309999
3/30/2004,59010400,25.209999,25.33,25.030001,25.200001
3/31/2004,70533200,25.200001,25.200001,24.870001,24.93
4/1/2004,69051900,24.950001,25.110001,24.85,25.08
4/2/2004,98043800,25.48,25.9,25.440001,25.85
4/5/2004,53800300,25.809999,25.98,25.73,25.950001
4/6/2004,48992000,25.77,25.9,25.66,25.799999
4/7/2004,63268900,25.74,25.780001,25.35,25.59
4/8/2004,45294600,25.82,25.85,25.360001,25.48
4/12/2004,38786800,25.48,25.74,25.43,25.610001
4/13/2004,56971500,25.68,25.77,25.41,25.450001
4/14/2004,61079600,25.389999,25.68,25.379999,25.51
4/15/2004,73756900,25.530001,25.73,25.1,25.219999
4/16/2004,51768600,25.33,25.4,25.110001,25.16
4/19/2004,44592100,25.08,25.6,25.059999,25.530001
4/20/2004,59902600,25.65,25.879999,25.280001,25.33
4/21/2004,49252000,25.360001,25.49,25.200001,25.450001
4/22/2004,99207700,25.51,25.99,25.469999,25.950001
4/23/2004,258269000,27.4,27.719999,27.34,27.540001
4/26/2004,89391000,27.450001,27.549999,27.1,27.24
4/27/2004,80716800,27.16,27.370001,27.129999,27.219999
4/28/2004,72842200,27.01,27.049999,26.469999,26.559999
4/29/2004,77787300,26.51,26.940001,26.309999,26.48
4/30/2004,66172200,26.59,26.75,25.959999,26.129999
5/3/2004,65916200,26.190001,26.52,26.190001,26.35
5/4/2004,55496400,26.35,26.540001,26.02,26.33
5/5/2004,51841700,26.32,26.6,26.25,26.299999
5/6/2004,62693900,26.16,26.34,26.030001,26.120001
5/7/2004,68290200,26.030001,26.379999,25.75,25.780001
5/10/2004,64621400,25.629999,26.049999,25.620001,25.93
5/11/2004,57917200,26.09,26.110001,25.790001,25.940001
5/12/2004,64145600,25.870001,26,25.43,25.940001
5/13/2004,63861500,25.82,26.190001,25.790001,26.1
5/14/2004,43775300,26,26.17,25.639999,25.860001
5/17/2004,55149600,25.469999,25.790001,25.42,25.540001
5/18/2004,58158600,25.700001,25.969999,25.639999,25.83
5/19/2004,60052800,26.030001,26.27,25.620001,25.620001
5/20/2004,52089900,25.75,25.870001,25.59,25.73
5/21/2004,57809300,25.969999,26.200001,25.780001,25.889999
5/24/2004,56250500,26.049999,26.17,25.74,25.76
5/25/2004,66615000,25.709999,26.190001,25.6,26.1
5/26/2004,50306900,25.99,26.15,25.85,26.139999
5/27/2004,49071900,26.16,26.190001,25.92,26.190001
5/28/2004,37393000,26.139999,26.35,26.02,26.23
6/1/2004,48369500,26.129999,26.27,25.870001,26.110001
6/2/2004,54020000,26.120001,26.280001,26.01,26.129999
6/3/2004,45933100,26.049999,26.129999,25.860001,25.889999
6/4/2004,48815300,26.030001,26.24,25.940001,25.950001
6/7/2004,65218600,26.02,26.43,25.969999,26.43
6/8/2004,58447700,26.280001,26.65,26.24,26.6
6/9/2004,50385500,26.4,26.65,26.4,26.469999
6/10/2004,48109200,26.379999,26.790001,26.379999,26.77
6/14/2004,67377500,26.549999,26.9,26.530001,26.9
6/15/2004,114183400,26.99,27.6,26.969999,27.41
6/16/2004,67431100,27.34,27.5,27.15,27.32
6/17/2004,105427500,27.309999,27.92,27.290001,27.77
6/18/2004,134218700,27.77,28.5,27.700001,28.35
6/21/2004,116881700,28.219999,28.66,28.120001,28.35
6/22/2004,98932000,28.15,28.35,27.809999,28.290001
6/23/2004,58558400,28.200001,28.379999,28,28.299999
6/24/2004,65503800,28.48,28.65,28.360001,28.389999
6/25/2004,71136500,28.48,28.629999,28.25,28.57
6/28/2004,77024100,28.6,28.75,28.17,28.280001
6/29/2004,55371700,28.18,28.58,28.18,28.5
6/30/2004,83544400,28.57,28.799999,28.389999,28.559999
7/1/2004,78441400,28.700001,28.84,28.26,28.629999
7/2/2004,36690100,28.620001,28.68,28.4,28.57
7/6/2004,69158900,28.32,28.33,27.940001,28.02
7/7/2004,66255700,27.67,28.32,27.549999,28.1
7/8/2004,59125100,27.879999,28.15,27.549999,27.639999
7/9/2004,50249300,27.780001,28,27.639999,27.860001
7/12/2004,45757300,27.67,28,27.59,27.889999
7/13/2004,43274100,27.91,27.950001,27.6,27.6
7/14/2004,87656300,27.4,28.360001,27.34,28.129999
7/15/2004,46759700,28.049999,28.200001,27.799999,27.870001
7/16/2004,66406300,28.18,28.200001,27.25,27.48
7/19/2004,60354500,27.620001,28.26,27.6,27.950001
7/20/2004,89010700,28,28.48,27.85,28.32
7/21/2004,201518000,29.889999,29.889999,28.809999,28.860001
7/22/2004,124640700,29.07,29.299999,28.83,29
7/23/2004,97372700,28.379999,28.4,28.02,28.030001
7/26/2004,72387600,28.360001,28.709999,28.200001,28.66
7/27/2004,72968400,28.700001,28.76,28.129999,28.440001
7/28/2004,62718800,28.34,28.790001,28.280001,28.58
7/29/2004,60148400,28.780001,28.799999,28.25,28.48
7/30/2004,59552900,28.450001,28.809999,28.33,28.49
8/2/2004,52267000,28.27,28.549999,28.16,28.52
8/3/2004,53990900,28.379999,28.42,28,28.07
8/4/2004,46217900,28.01,28.200001,27.99,28.059999
8/5/2004,55591700,28.16,28.209999,27.52,27.530001
8/6/2004,75628000,27.379999,27.860001,27.059999,27.139999
8/9/2004,51877500,27.26,27.280001,27.1,27.18
8/10/2004,57632700,27.299999,27.75,27.25,27.719999
8/11/2004,53097300,27.389999,27.51,27.200001,27.41
8/12/2004,50279700,27.23,27.309999,26.860001,26.879999
8/13/2004,43333200,27.01,27.25,26.98,27.02
8/16/2004,54347200,27.030001,27.200001,26.959999,27.09
8/17/2004,56879700,27.219999,27.379999,26.98,27.049999
8/18/2004,58844000,26.93,27.5,26.889999,27.459999
8/19/2004,46293000,27.35,27.450001,27.01,27.120001
8/20/2004,46494800,27.129999,27.370001,27.040001,27.200001
8/23/2004,39572200,27.27,27.33,27.120001,27.24
8/24/2004,40835300,27.4,27.459999,27.09,27.24
8/25/2004,53512700,27.209999,27.67,27.18,27.549999
8/26/2004,35465500,27.459999,27.6,27.389999,27.440001
8/27/2004,33248700,27.5,27.65,27.450001,27.459999
8/30/2004,36679600,27.299999,27.389999,26.85,27.299999
8/31/2004,52106700,27.290001,27.32,27.049999,27.299999
9/1/2004,48507500,27.23,27.52,27.139999,27.389999
9/2/2004,42161700,27.4,27.68,27.35,27.620001
9/3/2004,46174400,27.459999,27.620001,27.1,27.110001
9/7/2004,44893400,27.290001,27.379999,27.16,27.360001
9/8/2004,53278100,27.299999,27.469999,27.139999,27.26
9/9/2004,56904700,27.299999,27.469999,27.18,27.280001
9/10/2004,52664500,27.34,27.51,27.18,27.49
9/13/2004,48239200,27.530001,27.57,26.74,27.25
9/14/2004,55920000,27.370001,27.51,27.27,27.440001
9/15/2004,52605700,27.360001,27.4,27.139999,27.190001
9/16/2004,35951500,27.219999,27.35,27.17,27.26
9/17/2004,65283000,27.389999,27.530001,27.26,27.51
9/20/2004,51513600,27.440001,27.65,27.33,27.51
9/21/2004,73874400,27.450001,27.530001,27.25,27.26
9/22/2004,68409000,27.280001,27.74,27.07,27.120001
9/23/2004,52155800,27.190001,27.389999,27.17,27.35
9/24/2004,49859800,27.389999,27.459999,27.190001,27.290001
9/27/2004,47813600,27.17,27.32,27.129999,27.190001
9/28/2004,62055100,27.209999,27.360001,27.040001,27.27
9/29/2004,61529300,27.26,27.690001,27.23,27.58
9/30/2004,71218000,27.59,27.790001,27.52,27.65
10/1/2004,66302800,27.82,28.32,27.780001,28.25
10/4/2004,62016200,28.440001,28.459999,28.07,28.120001
10/5/2004,58017700,28.15,28.450001,28.1,28.379999
10/6/2004,56999600,28.389999,28.549999,28.23,28.530001
10/7/2004,38401500,28.540001,28.59,28.16,28.17
10/8/2004,49556600,28.1,28.33,27.969999,27.99
10/11/2004,44691000,28.200001,28.219999,27.93,28.059999
10/12/2004,56412900,27.83,28.16,27.809999,28.030001
10/13/2004,49500700,28.190001,28.27,27.940001,28.030001
10/14/2004,41548700,28.040001,28.16,27.799999,27.799999
10/15/2004,49828500,27.969999,28.24,27.82,27.99
10/18/2004,50350700,28.07,28.450001,27.98,28.41
10/19/2004,57026500,28.530001,28.59,28.17,28.18
10/20/2004,69078100,28.219999,28.75,28.120001,28.700001
10/21/2004,94988500,28.809999,28.889999,28.469999,28.559999
10/22/2004,101912800,28.299999,28.34,27.58,27.74
10/25/2004,61529500,27.67,27.77,27.549999,27.629999
10/26/2004,76966600,27.709999,27.9,27.629999,27.9
10/27/2004,72392600,27.860001,28.35,27.58,28.15
10/28/2004,63059600,28.110001,28.540001,27.9,28.01
10/29/2004,80010100,28.120001,28.15,27.799999,27.969999
11/1/2004,72930900,28.16,28.280001,27.959999,28.08
11/2/2004,89417100,28.26,28.469999,28.030001,28.24
11/3/2004,79666700,28.65,28.65,28.309999,28.469999
11/4/2004,87867700,28.379999,29,28.379999,29
11/5/2004,95337700,29.209999,29.360001,29.030001,29.309999
11/8/2004,112802100,29.18,29.48,29.129999,29.280001
11/9/2004,100401000,29.43,29.889999,29.35,29.77
11/10/2004,84097700,29.92,30,29.690001,29.73
11/11/2004,87358900,29.889999,30.08,29.82,29.98
11/12/2004,162269000,30.16,30.200001,29.799999,29.969999
11/15/2004,104468000,27.34,27.5,27.200001,27.389999
11/16/2004,64522600,27.33,27.34,27.049999,27.120001
11/17/2004,58830700,27.25,27.35,27.059999,27.17
11/18/2004,63249900,27.129999,27.17,27,27.07
11/19/2004,85808600,27.030001,27.07,26.84,26.860001
11/22/2004,92410800,26.75,26.82,26.1,26.65
11/23/2004,70459700,26.52,26.700001,26.4,26.530001
11/24/2004,60069200,26.620001,26.73,26.4,26.639999
11/26/2004,24398700,26.559999,26.82,26.549999,26.6
11/29/2004,67079900,26.639999,26.950001,26.610001,26.77
11/30/2004,75960400,26.75,27.01,26.700001,26.809999
12/1/2004,99889000,26.950001,27.280001,26.809999,27.25
12/2/2004,96088300,27.27,27.4,26.92,27.09
12/3/2004,76498400,27.16,27.440001,27.139999,27.23
12/6/2004,55297400,27.1,27.440001,27.07,27.33
12/7/2004,111656000,27.26,27.379999,27,27.07
12/8/2004,95655000,27.01,27.360001,26.91,27.360001
12/9/2004,83006000,27.129999,27.360001,26.940001,27.23
12/10/2004,70949200,27.08,27.18,27.040001,27.08
12/13/2004,93812500,27.1,27.280001,26.91,27.25
12/14/2004,127843200,27.049999,27.33,27.040001,27.23
12/15/2004,106303900,27.219999,27.4,27.07,27.110001
12/16/2004,88997500,27.15,27.280001,27.01,27.16
12/17/2004,126184400,27,27.32,26.799999,26.959999
12/20/2004,85552800,27.01,27.15,26.889999,26.950001
12/21/2004,94646100,27,27.17,26.940001,27.07
12/22/2004,63651900,26.84,27.15,26.780001,26.969999
12/23/2004,65801900,26.870001,27.15,26.83,27.01
12/27/2004,55958500,27.01,27.1,26.82,26.85
12/28/2004,55075900,26.85,27.030001,26.799999,26.950001
12/29/2004,47594900,26.85,27,26.82,26.9
12/30/2004,48355400,26.889999,26.940001,26.75,26.76
12/31/2004,54959500,26.75,26.9,26.68,26.719999
1/3/2005,65002900,26.799999,26.950001,26.65,26.74
1/4/2005,109442100,26.870001,27.1,26.66,26.84
1/5/2005,72463500,26.84,27.1,26.76,26.780001
1/6/2005,76890500,26.85,27.059999,26.639999,26.75
1/7/2005,68723300,26.82,26.889999,26.620001,26.67
1/10/2005,70376600,26.6,26.860001,26.540001,26.799999
1/11/2005,64712000,26.690001,26.82,26.610001,26.73
1/12/2005,72940600,26.77,26.85,26.620001,26.780001
1/13/2005,89861600,26.68,26.799999,26.16,26.27
1/14/2005,92180800,26.4,26.450001,26.040001,26.120001
1/18/2005,69146400,26.030001,26.35,25.84,26.32
1/19/2005,58114100,26.209999,26.26,25.92,25.98
1/20/2005,58380100,25.84,26.1,25.74,25.860001
1/21/2005,76501000,25.950001,26.129999,25.639999,25.65
1/24/2005,69010900,25.76,26,25.639999,25.67
1/25/2005,67580700,25.76,26.190001,25.75,26.02
1/26/2005,64974500,26.07,26.17,25.9,26.01
1/27/2005,93204100,25.950001,26.16,25.85,26.110001
1/28/2005,110466500,26.540001,26.65,25.959999,26.18
1/31/2005,71442100,26.35,26.52,26.16,26.280001
2/1/2005,57981700,26.25,26.43,26.219999,26.389999
2/2/2005,79329500,26.42,26.5,26.280001,26.459999
2/3/2005,62545400,26.370001,26.4,26.1,26.18
2/4/2005,61246500,26.17,26.370001,26.139999,26.32
2/7/2005,57763400,26.27,26.299999,26.059999,26.16
2/8/2005,61343700,26.190001,26.34,26.16,26.24
2/9/2005,77874800,26.25,26.309999,26.040001,26.07
2/10/2005,71796400,26.1,26.129999,26,26.059999
2/11/2005,83835900,26.030001,26.120001,25.809999,25.969999
2/14/2005,58694000,25.93,26.120001,25.91,26.01
2/15/2005,76551600,26,26.08,25.860001,25.93
2/16/2005,57506600,25.870001,25.93,25.67,25.790001
2/17/2005,67024800,25.709999,25.860001,25.6,25.65
2/18/2005,77091100,25.639999,25.65,25.4,25.48
2/22/2005,96419200,25.25,25.49,25.200001,25.23
2/23/2005,83689400,25.24,25.35,25.17,25.200001
2/24/2005,85236300,25.18,25.440001,25.15,25.370001
2/25/2005,62467700,25.33,25.379999,25.15,25.25
2/28/2005,82728000,25.219999,25.370001,25.129999,25.16
3/1/2005,56394800,25.190001,25.41,25.129999,25.280001
3/2/2005,67739000,25.190001,25.48,25.16,25.26
3/3/2005,52183600,25.299999,25.309999,25.139999,25.17
3/4/2005,63058200,25.209999,25.299999,25.129999,25.17
3/7/2005,80407400,25.17,25.790001,25.16,25.469999
3/8/2005,52871800,25.4,25.620001,25.34,25.4
3/9/2005,62991800,25.389999,25.57,25.280001,25.309999
3/10/2005,59132900,25.43,25.48,25.25,25.43
3/11/2005,60617900,25.450001,25.48,25.059999,25.09
3/14/2005,65550500,25.08,25.15,24.959999,25.110001
3/15/2005,71469400,25.1,25.24,24.889999,24.91
3/16/2005,74841400,24.82,24.969999,24.559999,24.629999
3/17/2005,60573200,24.639999,24.68,24.530001,24.540001
3/18/2005,135904000,24.530001,24.91,24.280001,24.309999
3/21/2005,71446200,24.35,24.360001,24.15,24.200001
3/22/2005,102113300,24.190001,24.27,23.959999,23.99
3/23/2005,79293300,23.99,24.389999,23.959999,24.18
3/24/2005,78820900,24.24,24.469999,24.200001,24.280001
3/28/2005,49802000,24.4,24.469999,24.18,24.200001
3/29/2005,74231700,24.139999,24.24,23.82,23.92
3/30/2005,59585700,24.040001,24.190001,24,24.16
3/31/2005,62382300,24.25,24.309999,24.120001,24.17
4/1/2005,64619600,24.24,24.35,24.1,24.120001
4/4/2005,62196400,24.110001,24.26,23.940001,24.23
4/5/2005,73549600,24.219999,24.5,24.120001,24.469999
4/6/2005,78020200,24.469999,24.940001,24.450001,24.67
4/7/2005,77451500,24.66,25.129999,24.629999,25.1
4/8/2005,47956300,25.07,25.25,24.91,24.940001
4/11/2005,47791800,25.030001,25.110001,24.860001,24.969999
4/12/2005,67517800,24.92,25.35,24.799999,25.32
4/13/2005,60929300,25.23,25.450001,24.99,25.040001
4/14/2005,66754400,25.01,25.139999,24.83,24.84
4/15/2005,100251600,24.58,24.9,24.41,24.459999
4/18/2005,75766400,24.450001,24.84,24.4,24.65
4/19/2005,65956200,24.709999,24.799999,24.450001,24.629999
4/20/2005,91923500,24.66,24.700001,24.299999,24.32
4/21/2005,93562300,24.48,25.389999,24.469999,25.280001
4/22/2005,80087500,25.049999,25.25,24.780001,24.98
4/25/2005,75457900,25.07,25.280001,24.860001,24.99
4/26/2005,60464300,24.950001,25.25,24.74,24.76
4/27/2005,47732800,24.66,25.15,24.629999,24.99
4/28/2005,83623100,24.82,24.92,24.440001,24.450001
4/29/2005,98641200,24.879999,25.299999,24.790001,25.299999
5/2/2005,54376700,25.23,25.360001,24.950001,25.23
5/3/2005,67867800,25.129999,25.4,25.09,25.360001
5/4/2005,86864200,25.34,25.4,25.110001,25.209999
5/5/2005,59362300,25.200001,25.33,25.08,25.23
5/6/2005,64322600,25.33,25.48,25.190001,25.219999
5/9/2005,61872400,25.23,25.33,25.049999,25.110001
5/10/2005,62235100,25.040001,25.08,24.82,24.9
5/11/2005,59463300,24.889999,24.969999,24.639999,24.91
5/12/2005,74540700,24.84,25.110001,24.83,25
5/13/2005,77204300,25.030001,25.379999,24.99,25.299999
5/16/2005,50577300,25.23,25.5,25.190001,25.49
5/17/2005,39983200,25.309999,25.5,25.25,25.459999
5/18/2005,71182400,25.5,25.84,25.42,25.700001
5/19/2005,52120800,25.75,26.049999,25.700001,25.92
5/20/2005,64444500,25.879999,25.92,25.73,25.74
5/23/2005,75421100,25.74,26.07,25.74,25.85
5/24/2005,61287700,25.799999,25.879999,25.719999,25.75
5/25/2005,35749000,25.68,25.77,25.5,25.709999
5/26/2005,50579200,25.75,26,25.73,25.9
5/27/2005,54978000,25.83,26.09,25.809999,26.07
5/31/2005,46131100,25.99,26.030001,25.75,25.799999
6/1/2005,54621000,25.73,26,25.610001,25.809999
6/2/2005,27212500,25.709999,25.860001,25.639999,25.790001
6/3/2005,79659500,25.700001,25.809999,25.34,25.43
6/6/2005,40756900,25.379999,25.5,25.309999,25.370001
6/7/2005,54511400,25.33,25.83,25.309999,25.51
6/8/2005,45369700,25.549999,25.620001,25.34,25.4
6/9/2005,52767900,25.4,25.610001,25.35,25.51
6/10/2005,39459800,25.49,25.52,25.34,25.43
6/13/2005,49104100,25.360001,25.49,25.26,25.309999
6/14/2005,44243300,25.309999,25.440001,25.24,25.360001
6/15/2005,50764800,25.4,25.41,25.110001,25.26
6/16/2005,65918800,25.219999,25.23,24.950001,25.040001
6/17/2005,90821300,25.27,25.290001,24.92,25.040001
6/20/2005,50538900,24.98,25.280001,24.93,25.110001
6/21/2005,81084000,25.08,25.190001,25.040001,25.15
6/22/2005,60492700,25.110001,25.26,25.030001,25.07
6/23/2005,105159800,25.17,25.620001,25.15,25.309999
6/24/2005,57970700,25.219999,25.4,25.040001,25.040001
6/27/2005,61636200,25.07,25.25,25.030001,25.049999
6/28/2005,53058100,25.09,25.200001,25.030001,25.07
6/29/2005,55859900,25.219999,25.32,25,25.09
6/30/2005,82018200,25.059999,25.139999,24.82,24.84
7/1/2005,69718400,24.85,24.99,24.67,24.709999
7/5/2005,61883500,24.66,25.190001,24.620001,24.98
7/6/2005,64214600,24.969999,25.08,24.690001,24.700001
7/7/2005,80082900,24.58,24.709999,24.5,24.65
7/8/2005,56104000,24.639999,25.120001,24.629999,25.09
7/11/2005,61525400,25.15,25.379999,25.110001,25.290001
7/12/2005,63384800,25.24,25.620001,25.200001,25.610001
7/13/2005,44749200,25.530001,25.75,25.48,25.66
7/14/2005,69506800,25.790001,26.1,25.790001,25.969999
7/15/2005,56472800,26.040001,26.1,25.75,25.790001
7/18/2005,39668000,25.709999,25.790001,25.549999,25.549999
7/19/2005,113290100,25.790001,26.25,25.75,26.16
7/20/2005,71424800,26,26.23,25.879999,26.190001
7/21/2005,112932100,26.299999,26.48,26,26.440001
7/22/2005,97558900,25.99,26.34,25.629999,25.68
7/25/2005,45174600,25.690001,25.9,25.65,25.690001
7/26/2005,51476400,25.719999,25.74,25.530001,25.540001
7/27/2005,57977300,25.610001,25.799999,25.530001,25.719999
7/28/2005,44738700,25.75,25.85,25.66,25.75
7/29/2005,59524400,25.780001,26,25.59,25.610001
8/1/2005,61346800,25.809999,26.049999,25.76,25.92
8/2/2005,137510100,25.9,26.9,25.870001,26.809999
8/3/2005,139422400,26.76,27.43,26.73,27.25
8/4/2005,91461400,27.16,27.5,27.049999,27.32
8/5/2005,82212400,27.290001,27.940001,27.25,27.76
8/8/2005,77207200,27.799999,27.84,27.08,27.129999
8/9/2005,64761800,27.219999,27.51,27.01,27.35
8/10/2005,62818800,27.41,27.5,26.85,26.950001
8/11/2005,48646800,26.98,27.299999,26.889999,27.27
8/12/2005,52006500,27.08,27.139999,26.9,27.049999
8/15/2005,45976600,26.98,27.299999,26.690001,27.129999
8/16/2005,46894600,27.030001,27.139999,26.700001,26.74
8/17/2005,52413100,26.82,27.15,26.66,26.950001
8/18/2005,40861900,26.889999,27.08,26.799999,26.82
8/19/2005,36043500,26.85,26.91,26.700001,26.719999
8/22/2005,41691700,26.790001,27.17,26.77,26.91
8/23/2005,48296700,26.84,27.07,26.74,26.870001
8/24/2005,63645000,26.84,27.16,26.780001,26.809999
8/25/2005,39306300,26.9,27.09,26.85,27.030001
8/26/2005,36774600,27.059999,27.08,26.870001,26.969999
8/29/2005,52307700,26.809999,27.23,26.809999,27.15
8/30/2005,55163200,27.059999,27.23,26.959999,27.18
8/31/2005,65210200,27.17,27.440001,27.040001,27.379999
9/1/2005,75974500,27.379999,27.389999,27.15,27.200001
9/2/2005,52047500,27.209999,27.27,26.969999,27.02
9/6/2005,46089000,27.059999,27.290001,26.98,27
9/7/2005,44656100,26.940001,27.110001,26.82,26.85
9/8/2005,52552300,26.799999,26.879999,26.52,26.610001
9/9/2005,41515800,26.620001,26.82,26.530001,26.58
9/12/2005,40550500,26.620001,26.75,26.52,26.610001
9/13/2005,63422900,26.540001,26.76,26.370001,26.48
9/14/2005,54969600,26.52,26.639999,26.299999,26.309999
9/15/2005,60357200,26.370001,26.43,26.219999,26.27
9/16/2005,187384300,26.34,26.4,25.969999,26.07
9/19/2005,61832300,26.09,26.27,25.860001,26
9/20/2005,61043400,26.07,26.219999,25.690001,25.84
9/21/2005,68281800,25.799999,25.9,25.43,25.49
9/22/2005,71314900,25.49,25.6,25.15,25.34
9/23/2005,66396800,25.309999,25.540001,25.120001,25.27
9/26/2005,56203700,25.4,25.49,25.209999,25.27
9/27/2005,48797900,25.370001,25.450001,25.299999,25.34
9/28/2005,71019400,25.389999,25.870001,25.379999,25.67
9/29/2005,66807100,25.610001,26,25.5,25.940001
9/30/2005,57644500,25.91,25.950001,25.610001,25.73
10/3/2005,55341300,25.709999,25.73,25.440001,25.5
10/4/2005,151666300,25.360001,25.389999,24.75,24.98
10/5/2005,73684700,25.040001,25.049999,24.67,24.67
10/6/2005,81724600,24.66,24.950001,24.530001,24.73
10/7/2005,50768700,24.77,24.84,24.52,24.59
10/10/2005,48880900,24.67,24.68,24.35,24.459999
10/11/2005,76567300,24.51,24.549999,24.25,24.41
10/12/2005,71294400,24.49,24.700001,24.27,24.299999
10/13/2005,70192000,24.309999,24.73,24.27,24.59
10/14/2005,53846700,24.709999,24.73,24.5,24.67
10/17/2005,46924400,24.68,24.690001,24.440001,24.530001
10/18/2005,69328200,24.49,24.83,24.450001,24.57
10/19/2005,66574500,24.559999,25.09,24.5,25.09
10/20/2005,58830600,25.049999,25.129999,24.74,24.790001
10/21/2005,69431200,24.91,25,24.57,24.780001
10/24/2005,51868000,24.889999,25.1,24.68,25.1
10/25/2005,41310500,24.950001,25.129999,24.83,25.030001
10/26/2005,58178100,24.969999,25.33,24.93,25.110001
10/27/2005,61566100,25.219999,25.27,24.85,24.85
10/28/2005,106559300,25.1,25.6,25.1,25.530001
10/31/2005,75122100,25.610001,25.799999,25.5,25.700001
11/1/2005,71370400,25.610001,26.1,25.610001,25.959999
11/2/2005,75067100,25.93,26.5,25.93,26.459999
11/3/2005,73421600,26.6,26.639999,26.25,26.440001
11/4/2005,57464000,26.530001,26.709999,26.450001,26.66
11/7/2005,77104800,26.719999,27.08,26.700001,27.01
11/8/2005,60091700,26.940001,27.18,26.77,27.049999
11/9/2005,59562100,26.98,27.15,26.940001,26.959999
11/10/2005,73314800,26.940001,27.15,26.639999,27.09
11/11/2005,51945600,27.15,27.389999,27.129999,27.280001
11/14/2005,67152200,27.360001,27.440001,27.200001,27.370001
11/15/2005,65081000,27.33,27.540001,27.25,27.5
11/16/2005,86277000,27.48,27.879999,27.440001,27.74
11/17/2005,91351000,27.85,28,27.76,27.969999
11/18/2005,75431200,28.120001,28.25,27.9,28.07
11/21/2005,65794400,28.07,28.24,27.84,28.16
11/22/2005,104253300,28.059999,28.08,27.860001,27.91
11/23/2005,70541300,27.92,28.09,27.74,27.92
11/25/2005,44082500,27.799999,27.940001,27.469999,27.76
11/28/2005,57517200,27.790001,27.85,27.530001,27.75
11/29/2005,62220400,27.790001,27.790001,27.6,27.68
11/30/2005,55904700,27.68,27.77,27.629999,27.68
12/1/2005,61006100,27.73,28.1,27.73,27.889999
12/2/2005,42319600,27.82,28.1,27.790001,28.01
12/5/2005,47517300,27.93,28.02,27.709999,27.85
12/6/2005,65980000,27.9,27.92,27.68,27.690001
12/7/2005,55583200,27.67,27.75,27.549999,27.75
12/8/2005,63931600,27.709999,27.809999,27.6,27.690001
12/9/2005,48467000,27.709999,27.83,27.639999,27.709999
12/12/2005,63757200,27.700001,27.75,27.33,27.450001
12/13/2005,104285500,27.290001,27.43,27,27.129999
12/14/2005,65076200,27,27.24,26.85,27.09
12/15/2005,79018100,27.08,27.110001,26.809999,26.92
12/16/2005,88542500,26.879999,27.08,26.809999,26.9
12/19/2005,68680100,26.82,26.870001,26.65,26.83
12/20/2005,62960600,26.76,26.879999,26.67,26.860001
12/21/2005,75800900,26.870001,26.91,26.709999,26.73
12/22/2005,91276900,26.709999,26.780001,26.42,26.59
12/23/2005,30689200,26.52,26.67,26.440001,26.639999
12/27/2005,37819000,26.68,26.85,26.450001,26.459999
12/28/2005,35444400,26.51,26.66,26.35,26.389999
12/29/2005,34495500,26.41,26.5,26.26,26.27
12/30/2005,49044600,26.15,26.309999,26.1,26.15
1/3/2006,79973000,26.25,27,26.1,26.84
1/4/2006,57975600,26.77,27.08,26.77,26.969999
1/5/2006,48245500,26.959999,27.129999,26.91,26.99
1/6/2006,100963000,26.889999,27,26.49,26.91
1/9/2006,55625000,26.93,27.07,26.76,26.860001
1/10/2006,64921900,26.65,27.02,26.59,27
1/11/2006,70120700,27.01,27.389999,26.9,27.290001
1/12/2006,45994800,27.25,27.26,26.969999,27.139999
1/13/2006,41418000,27.030001,27.25,27.01,27.190001
1/17/2006,58566600,26.9,27.190001,26.9,26.99
1/18/2006,52376200,26.74,26.98,26.700001,26.83
1/19/2006,60367600,26.870001,27.24,26.85,27.02
1/20/2006,79165900,27.01,27.01,26.26,26.41
1/23/2006,47925600,26.41,26.530001,26.299999,26.35
1/24/2006,63040700,26.34,26.450001,26.219999,26.280001
1/25/2006,59072100,26.41,26.57,26.23,26.4
