2010-01-20T04:00:00,294,1.421475,1.421575,1.419705,1.420655
2010-01-20T04:15:00,390,1.420685,1.420925,1.419925,1.420695
2010-01-20T04:30:00,241,1.420675,1.421305,1.420065,1.421115
2010-01-20T04:45:00,196,1.421135,1.421345,1.420755,1.421265
2010-01-20T05:00:00,540,1.421225,1.421225,1.419255,1.420305
2010-01-20T05:15:00,452,1.420275,1.421335,1.419835,1.420055
2010-01-20T05:30:00,763,1.420085,1.420345,1.416675,1.41838
2010-01-20T05:45:00,890,1.41835,1.41976,1.41777,1.418795
2010-01-20T06:00:00,303,1.418825,1.419725,1.418795,1.419655
2010-01-20T06:15:00,283,1.419635,1.419955,1.419075,1.419105
2010-01-20T06:30:00,644,1.419145,1.420305,1.418695,1.4199
2010-01-20T06:45:00,492,1.41993,1.42097,1.41993,1.42064
2010-01-20T07:00:00,762,1.42061,1.42065,1.4184,1.41952
2010-01-20T07:15:00,626,1.41949,1.42107,1.41926,1.41969
2010-01-20T07:30:00,810,1.41966,1.420605,1.419075,1.419925
2010-01-20T07:45:00,818,1.419955,1.420535,1.419105,1.419425
2010-01-20T08:00:00,929,1.419445,1.419545,1.417575,1.418765
2010-01-20T08:15:00,769,1.418795,1.418955,1.417795,1.418505
2010-01-20T08:30:00,678,1.418485,1.419795,1.418415,1.419795
2010-01-20T08:45:00,557,1.419835,1.420135,1.419315,1.419985
2010-01-20T09:00:00,548,1.420005,1.421315,1.419645,1.421225
2010-01-20T09:15:00,640,1.421255,1.421955,1.420545,1.421645
2010-01-20T09:30:00,782,1.421615,1.421815,1.419855,1.419875
2010-01-20T09:45:00,719,1.419845,1.420165,1.418595,1.418595
2010-01-20T10:00:00,742,1.418615,1.419375,1.417755,1.418405
2010-01-20T10:15:00,665,1.418385,1.419295,1.417975,1.418055
2010-01-20T10:30:00,490,1.418075,1.419015,1.417905,1.419005
2010-01-20T10:45:00,698,1.418975,1.418975,1.416965,1.417805
2010-01-20T11:00:00,999,1.417825,1.417825,1.415415,1.415765
2010-01-20T11:15:00,811,1.415735,1.416945,1.415155,1.416445
2010-01-20T11:30:00,471,1.416465,1.416945,1.415565,1.415865
2010-01-20T11:45:00,823,1.415845,1.416295,1.414195,1.414955
2010-01-20T12:00:00,1285,1.414975,1.415005,1.413295,1.414435
2010-01-20T12:15:00,913,1.414465,1.414965,1.413215,1.414875
2010-01-20T12:30:00,603,1.414845,1.415075,1.413705,1.414495
2010-01-20T12:45:00,656,1.414475,1.415275,1.413885,1.414045
2010-01-20T13:00:00,636,1.414015,1.414675,1.413255,1.413255
2010-01-20T13:15:00,919,1.413235,1.414175,1.412775,1.41328
2010-01-20T13:30:00,1064,1.41325,1.414635,1.41274,1.414045
2010-01-20T13:45:00,744,1.414065,1.414125,1.412715,1.413785
2010-01-20T14:00:00,691,1.413805,1.414135,1.412825,1.413535
2010-01-20T14:15:00,611,1.413555,1.413885,1.413115,1.413225
2010-01-20T14:30:00,1209,1.413205,1.413595,1.411705,1.413115
2010-01-20T14:45:00,923,1.413095,1.413915,1.412635,1.413325
2010-01-20T15:00:00,1362,1.413305,1.413425,1.411365,1.413175
2010-01-20T15:15:00,1128,1.413145,1.413315,1.410965,1.411805
2010-01-20T15:30:00,924,1.411775,1.411775,1.410735,1.411435
2010-01-20T15:45:00,716,1.411415,1.411855,1.410925,1.411555
2010-01-20T16:00:00,831,1.411535,1.411645,1.410425,1.410985
2010-01-20T16:15:00,1016,1.411015,1.411385,1.409395,1.410295
2010-01-20T16:30:00,558,1.410275,1.410545,1.409715,1.410175
2010-01-20T16:45:00,777,1.410205,1.410425,1.408975,1.409245
2010-01-20T17:00:00,747,1.409215,1.409545,1.408025,1.409395
2010-01-20T17:15:00,424,1.409375,1.410155,1.409265,1.409995
2010-01-20T17:30:00,372,1.409975,1.410715,1.409915,1.410395
2010-01-20T17:45:00,412,1.410415,1.411615,1.410365,1.411585
2010-01-20T18:00:00,461,1.411565,1.411565,1.410085,1.410385
2010-01-20T18:15:00,246,1.410355,1.410825,1.410145,1.410685
2010-01-20T18:30:00,252,1.410665,1.410915,1.410425,1.410475
2010-01-20T18:45:00,268,1.410455,1.410705,1.410325,1.410375
2010-01-20T19:00:00,381,1.410355,1.410825,1.409635,1.410745
2010-01-20T19:15:00,239,1.410725,1.410765,1.409975,1.410245
2010-01-20T19:30:00,204,1.410215,1.410625,1.410025,1.410535
2010-01-20T19:45:00,342,1.410555,1.411215,1.410465,1.410675
2010-01-20T20:00:00,168,1.410655,1.410835,1.410135,1.410355
2010-01-20T20:15:00,109,1.410375,1.410555,1.410245,1.410415
2010-01-20T20:30:00,207,1.410395,1.410415,1.409905,1.410145
2010-01-20T20:45:00,153,1.410125,1.410425,1.410055,1.410245
2010-01-20T21:00:00,218,1.410215,1.410225,1.40973,1.40981
2010-01-20T21:15:00,217,1.40979,1.41032,1.40979,1.41019
2010-01-20T21:30:00,150,1.41021,1.41053,1.41015,1.41038
2010-01-20T21:45:00,311,1.4104,1.41062,1.41009,1.41061
2010-01-20T22:00:00,222,1.41058,1.41063,1.40989,1.41007
2010-01-20T22:15:00,252,1.4101,1.41032,1.40945,1.41018
2010-01-20T22:30:00,238,1.4102,1.41048,1.40991,1.41039
2010-01-20T22:45:00,272,1.41041,1.41133,1.41034,1.41072
2010-01-20T23:00:00,119,1.4107,1.41103,1.41055,1.41075
2010-01-20T23:15:00,245,1.41079,1.41093,1.41038,1.41054
2010-01-20T23:30:00,208,1.41056,1.41082,1.41005,1.41052
2010-01-20T23:45:00,172,1.41055,1.41129,1.41041,1.41123
2010-01-21T00:00:00,182,1.41126,1.41144,1.41091,1.41144
2010-01-21T00:15:00,313,1.41147,1.41261,1.41145,1.41213
2010-01-21T00:30:00,170,1.41215,1.41261,1.41185,1.41194
2010-01-21T00:45:00,413,1.41197,1.41259,1.41174,1.41177
2010-01-21T01:00:00,161,1.4118,1.41252,1.4116,1.41247
2010-01-21T01:15:00,172,1.41249,1.41333,1.41213,1.41333
2010-01-21T01:30:00,824,1.41331,1.41368,1.41028,1.41093
2010-01-21T01:45:00,847,1.41091,1.41207,1.41017,1.411165
2010-01-21T02:00:00,1840,1.411125,1.411175,1.406715,1.40864
2010-01-21T02:15:00,717,1.4086,1.40968,1.40824,1.40942
2010-01-21T02:30:00,625,1.40947,1.4097,1.40749,1.40874
2010-01-21T02:45:00,439,1.40876,1.40927,1.40793,1.40814
2010-01-21T03:00:00,292,1.40817,1.40876,1.40789,1.40825
2010-01-21T03:15:00,290,1.40828,1.40836,1.40745,1.40798
2010-01-21T03:30:00,351,1.40796,1.40949,1.40795,1.40917
2010-01-21T03:45:00,412,1.4092,1.40982,1.4087,1.40919
2010-01-21T04:00:00,433,1.40916,1.41018,1.40908,1.41003
2010-01-21T04:15:00,146,1.41005,1.41029,1.40973,1.40987
2010-01-21T04:30:00,124,1.4099,1.41017,1.40941,1.40947
2010-01-21T04:45:00,187,1.40945,1.40974,1.40878,1.40957
2010-01-21T05:00:00,270,1.4096,1.41014,1.40904,1.40947
2010-01-21T05:15:00,329,1.4095,1.40953,1.40864,1.40879
2010-01-21T05:30:00,192,1.40877,1.40967,1.40874,1.40967
2010-01-21T05:45:00,148,1.40965,1.40971,1.40926,1.40935
2010-01-21T06:00:00,219,1.40938,1.40973,1.40894,1.40961
2010-01-21T06:15:00,260,1.40959,1.40984,1.40926,1.40948
2010-01-21T06:30:00,413,1.4095,1.41093,1.40931,1.41084
2010-01-21T06:45:00,601,1.41081,1.41166,1.41064,1.411445
2010-01-21T07:00:00,600,1.411425,1.411955,1.410835,1.411655
2010-01-21T07:15:00,800,1.411685,1.411835,1.409875,1.410045
2010-01-21T07:30:00,684,1.410065,1.410715,1.408925,1.408975
2010-01-21T07:45:00,837,1.408945,1.409575,1.407805,1.409055
2010-01-21T08:00:00,886,1.409035,1.409725,1.408105,1.409675
2010-01-21T08:15:00,548,1.409695,1.409985,1.408985,1.409645
2010-01-21T08:30:00,581,1.409615,1.409665,1.408165,1.408165
2010-01-21T08:45:00,826,1.408145,1.408575,1.407665,1.407905
2010-01-21T09:00:00,1175,1.407885,1.408005,1.405985,1.406895
2010-01-21T09:15:00,807,1.406915,1.407455,1.405465,1.40566
2010-01-21T09:30:00,930,1.40568,1.406255,1.404445,1.405375
2010-01-21T09:45:00,697,1.405395,1.406435,1.404895,1.405635
2010-01-21T10:00:00,945,1.405655,1.406205,1.404985,1.405535
2010-01-21T10:15:00,488,1.405515,1.406375,1.405275,1.405285
2010-01-21T10:30:00,682,1.405265,1.405885,1.404185,1.404305
2010-01-21T10:45:00,984,1.404325,1.404345,1.402925,1.403985
2010-01-21T11:00:00,828,1.404005,1.405425,1.403985,1.404165
2010-01-21T11:15:00,813,1.404185,1.404675,1.403455,1.404235
2010-01-21T11:30:00,552,1.404255,1.404735,1.403785,1.404685
2010-01-21T11:45:00,623,1.404665,1.406465,1.404555,1.406465
2010-01-21T12:00:00,761,1.406435,1.407915,1.406285,1.407795
2010-01-21T12:15:00,637,1.407825,1.408335,1.407335,1.407625
2010-01-21T12:30:00,529,1.407645,1.408465,1.406935,1.408295
2010-01-21T12:45:00,595,1.408265,1.408735,1.407065,1.407065
2010-01-21T13:00:00,1115,1.407035,1.408405,1.406365,1.406365
2010-01-21T13:15:00,578,1.406395,1.40699,1.406355,1.40694
2010-01-21T13:30:00,938,1.40691,1.409325,1.40648,1.408425
2010-01-21T13:45:00,710,1.408395,1.408435,1.407365,1.407645
2010-01-21T14:00:00,755,1.407665,1.409425,1.407565,1.408755
2010-01-21T14:15:00,699,1.408775,1.409865,1.408355,1.408975
2010-01-21T14:30:00,1269,1.408945,1.410765,1.408655,1.410265
2010-01-21T14:45:00,980,1.410295,1.410775,1.409545,1.40966
2010-01-21T15:00:00,1152,1.40968,1.411225,1.40949,1.409865
2010-01-21T15:15:00,1422,1.409845,1.410255,1.405075,1.405105
2010-01-21T15:30:00,1445,1.405075,1.406565,1.404655,1.405465
2010-01-21T15:45:00,1150,1.405445,1.406205,1.404085,1.405375
2010-01-21T16:00:00,1233,1.405395,1.405975,1.403765,1.404095
2010-01-21T16:15:00,1285,1.404065,1.405365,1.403165,1.405315
2010-01-21T16:30:00,1091,1.405285,1.406465,1.404235,1.405435
2010-01-21T16:45:00,2449,1.405455,1.413895,1.405455,1.41052
2010-01-21T17:00:00,1405,1.41055,1.41433,1.40997,1.41418
2010-01-21T17:15:00,983,1.41421,1.41421,1.409615,1.409645
2010-01-21T17:30:00,818,1.409665,1.410445,1.409035,1.409555
2010-01-21T17:45:00,795,1.409535,1.410165,1.408365,1.410165
2010-01-21T18:00:00,662,1.410195,1.410765,1.408995,1.410395
2010-01-21T18:15:00,598,1.410425,1.411695,1.409835,1.411275
2010-01-21T18:30:00,572,1.411245,1.412065,1.411015,1.411615
2010-01-21T18:45:00,729,1.411585,1.412105,1.411205,1.411775
2010-01-21T19:00:00,472,1.411795,1.411855,1.409985,1.410305
2010-01-21T19:15:00,663,1.410335,1.410645,1.408895,1.410395
2010-01-21T19:30:00,398,1.410365,1.411085,1.410045,1.410625
2010-01-21T19:45:00,344,1.410605,1.410675,1.409905,1.410395
2010-01-21T20:00:00,423,1.410415,1.410605,1.409105,1.409235
2010-01-21T20:15:00,423,1.409255,1.409825,1.408775,1.409375
2010-01-21T20:30:00,416,1.409395,1.409895,1.409185,1.409305
2010-01-21T20:45:00,244,1.409325,1.410065,1.409325,1.409445
2010-01-21T21:00:00,368,1.409465,1.40976,1.40918,1.40943
2010-01-21T21:15:00,288,1.40941,1.40945,1.40859,1.40881
2010-01-21T21:30:00,328,1.40877,1.40947,1.4086,1.40891
2010-01-21T21:45:00,370,1.40889,1.40889,1.40793,1.40842
2010-01-21T22:00:00,258,1.40863,1.40903,1.40826,1.40873
2010-01-21T22:15:00,192,1.40879,1.40948,1.40864,1.40876
2010-01-21T22:30:00,512,1.40873,1.40896,1.40788,1.40851
2010-01-21T22:45:00,245,1.40854,1.40916,1.40829,1.40847
2010-01-21T23:00:00,649,1.40849,1.408835,1.406655,1.407345
2010-01-21T23:15:00,685,1.407325,1.408875,1.407295,1.408465
2010-01-21T23:30:00,107,1.408445,1.408605,1.408275,1.408495
2010-01-21T23:45:00,557,1.408525,1.410485,1.408385,1.409915
2010-01-22T00:00:00,447,1.409885,1.409885,1.408715,1.409195
2010-01-22T00:15:00,371,1.409165,1.410765,1.409095,1.409325
2010-01-22T00:30:00,396,1.409295,1.410325,1.409265,1.410305
2010-01-22T00:45:00,593,1.410335,1.411135,1.409785,1.410705
2010-01-22T01:00:00,421,1.410735,1.411105,1.40892,1.40946
2010-01-22T01:15:00,569,1.40943,1.41149,1.40925,1.41117
2010-01-22T01:30:00,638,1.4112,1.41323,1.41085,1.41315
2010-01-22T01:45:00,490,1.41317,1.41385,1.41248,1.41338
2010-01-22T02:00:00,346,1.4134,1.41384,1.41298,1.4134
2010-01-22T02:15:00,315,1.41343,1.41344,1.41294,1.41295
2010-01-22T02:30:00,319,1.41292,1.41354,1.41245,1.4135
2010-01-22T02:45:00,198,1.41348,1.41358,1.41308,1.41333
2010-01-22T03:00:00,137,1.41336,1.41361,1.41285,1.41291
2010-01-22T03:15:00,461,1.41288,1.41293,1.4113,1.41207
2010-01-22T03:30:00,308,1.41204,1.41262,1.41165,1.41197
2010-01-22T03:45:00,183,1.412,1.41231,1.41179,1.41231
2010-01-22T04:00:00,195,1.41234,1.41278,1.41184,1.41193
2010-01-22T04:15:00,120,1.41195,1.41218,1.41166,1.41193
2010-01-22T04:30:00,159,1.4119,1.41263,1.4119,1.41227
2010-01-22T04:45:00,117,1.41229,1.41286,1.41229,1.41233
2010-01-22T05:00:00,292,1.41235,1.41323,1.41207,1.4124
2010-01-22T05:15:00,235,1.41242,1.41259,1.41175,1.41225
2010-01-22T05:30:00,263,1.41223,1.41255,1.41165,1.41223
2010-01-22T05:45:00,233,1.4122,1.41292,1.41217,1.41272
2010-01-22T06:00:00,248,1.41275,1.41313,1.4125,1.41306
2010-01-22T06:15:00,398,1.41309,1.413755,1.41301,1.413755
2010-01-22T06:30:00,563,1.413735,1.414255,1.413235,1.413255
2010-01-22T06:45:00,432,1.413235,1.413565,1.411775,1.412035
2010-01-22T07:00:00,656,1.412055,1.413765,1.411645,1.413655
2010-01-22T07:15:00,810,1.413635,1.414705,1.412905,1.414085
2010-01-22T07:30:00,627,1.414105,1.414635,1.413005,1.413685
2010-01-22T07:45:00,982,1.413665,1.415745,1.413435,1.415015
2010-01-22T08:00:00,762,1.414995,1.415015,1.413575,1.414675
2010-01-22T08:15:00,771,1.414695,1.415255,1.414055,1.414305
2010-01-22T08:30:00,511,1.414285,1.414555,1.413795,1.414065
2010-01-22T08:45:00,454,1.414045,1.414145,1.413025,1.413905
2010-01-22T09:00:00,474,1.413925,1.414035,1.413055,1.413985
2010-01-22T09:15:00,563,1.414015,1.414565,1.413485,1.41436
2010-01-22T09:30:00,847,1.41433,1.415815,1.413745,1.415445
2010-01-22T09:45:00,895,1.415425,1.416525,1.414865,1.416095
2010-01-22T10:00:00,738,1.416075,1.416185,1.414725,1.415235
2010-01-22T10:15:00,567,1.415255,1.415925,1.414705,1.415695
2010-01-22T10:30:00,418,1.415715,1.416425,1.415005,1.415125
2010-01-22T10:45:00,444,1.415145,1.415305,1.413715,1.414325
2010-01-22T11:00:00,327,1.414345,1.414685,1.413975,1.414195
2010-01-22T11:15:00,540,1.414215,1.414355,1.412965,1.413665
2010-01-22T11:30:00,720,1.413685,1.413825,1.411735,1.411775
2010-01-22T11:45:00,882,1.411755,1.412065,1.410585,1.411225
2010-01-22T12:00:00,876,1.411205,1.414035,1.410965,1.414035
2010-01-22T12:15:00,823,1.414065,1.414105,1.412465,1.412995
2010-01-22T12:30:00,887,1.413015,1.414215,1.411965,1.412345
2010-01-22T12:45:00,711,1.412375,1.413335,1.411525,1.411745
2010-01-22T13:00:00,823,1.411715,1.413625,1.411635,1.413585
2010-01-22T13:15:00,605,1.413555,1.413915,1.412765,1.412965
2010-01-22T13:30:00,740,1.412935,1.413845,1.412755,1.412855
2010-01-22T13:45:00,1019,1.412835,1.412905,1.410425,1.410725
2010-01-22T14:00:00,858,1.410745,1.412335,1.410125,1.411865
2010-01-22T14:15:00,789,1.411895,1.413325,1.411895,1.412205
2010-01-22T14:30:00,1700,1.412235,1.413575,1.411085,1.413175
2010-01-22T14:45:00,1775,1.413135,1.413675,1.411305,1.411515
2010-01-22T15:00:00,1820,1.411545,1.411865,1.408705,1.410605
2010-01-22T15:15:00,1332,1.410585,1.412475,1.410025,1.412175
2010-01-22T15:30:00,1110,1.412195,1.413225,1.411785,1.412845
2010-01-22T15:45:00,890,1.412865,1.412995,1.411895,1.412825
2010-01-22T16:00:00,1555,1.412845,1.416675,1.412825,1.414965
2010-01-22T16:15:00,1094,1.414945,1.415695,1.414185,1.415515
2010-01-22T16:30:00,1226,1.415495,1.416805,1.414805,1.415565
2010-01-22T16:45:00,964,1.415585,1.415665,1.414635,1.415305
2010-01-22T17:00:00,960,1.415325,1.416665,1.415205,1.416505
2010-01-22T17:15:00,877,1.416525,1.418185,1.416325,1.417805
2010-01-22T17:30:00,681,1.417825,1.417915,1.416255,1.416375
2010-01-22T17:45:00,520,1.416355,1.416865,1.415345,1.415395
2010-01-22T18:00:00,509,1.415375,1.416325,1.415145,1.416305
2010-01-22T18:15:00,539,1.416285,1.416905,1.415875,1.416175
2010-01-22T18:30:00,464,1.416195,1.416195,1.415535,1.415685
2010-01-22T18:45:00,493,1.415705,1.415895,1.414755,1.414955
2010-01-22T19:00:00,557,1.414975,1.415615,1.414735,1.415365
2010-01-22T19:15:00,514,1.415385,1.415515,1.414015,1.414395
2010-01-22T19:30:00,371,1.414415,1.414835,1.414045,1.414565
2010-01-22T19:45:00,473,1.414545,1.414545,1.413435,1.413595
2010-01-22T20:00:00,499,1.413575,1.413795,1.412755,1.412965
2010-01-22T20:15:00,476,1.412985,1.413625,1.412365,1.413625
2010-01-22T20:30:00,495,1.413655,1.414095,1.413515,1.413875
2010-01-22T20:45:00,342,1.413895,1.41427,1.41352,1.41401
2010-01-22T21:00:00,227,1.41404,1.4145,1.41343,1.41343
2010-01-22T21:15:00,169,1.41346,1.414,1.41318,1.41351
2010-01-22T21:30:00,253,1.41354,1.4141,1.41283,1.41322
2010-01-22T21:45:00,265,1.41324,1.4139,1.41294,1.41362
2010-01-22T22:00:00,2,1.41364,1.41364,1.41357,1.41357
2010-01-24T17:45:00,9,1.41326,1.41326,1.41261,1.41301
2010-01-24T18:00:00,43,1.41281,1.41301,1.41115,1.41248
2010-01-24T18:15:00,63,1.41254,1.4134,1.41229,1.4133
2010-01-24T18:30:00,28,1.41304,1.41377,1.41271,1.41377
2010-01-24T18:45:00,103,1.41366,1.41577,1.41365,1.41496
2010-01-24T19:00:00,52,1.41488,1.41619,1.41471,1.41504
2010-01-24T19:15:00,81,1.41512,1.41586,1.4143,1.41522
2010-01-24T19:30:00,96,1.41526,1.41675,1.41526,1.41648
2010-01-24T19:45:00,88,1.41653,1.41692,1.416,1.41661
2010-01-24T20:00:00,144,1.41664,1.41672,1.41583,1.41617
2010-01-24T20:15:00,70,1.41614,1.41647,1.4153,1.41605
2010-01-24T20:30:00,92,1.41609,1.41675,1.41595,1.41626
2010-01-24T20:45:00,68,1.41622,1.41673,1.41619,1.41652
2010-01-24T21:00:00,195,1.4165,1.41692,1.41538,1.41608
2010-01-24T21:15:00,97,1.41611,1.41664,1.41588,1.41629
2010-01-24T21:30:00,86,1.41632,1.41663,1.4162,1.41654
2010-01-24T21:45:00,180,1.41652,1.41664,1.4156,1.41575
2010-01-24T22:00:00,183,1.4158,1.4158,1.41428,1.414415
2010-01-24T22:15:00,163,1.414445,1.415285,1.414445,1.41497
2010-01-24T22:30:00,9,1.41497,1.414985,1.414915,1.414985
2010-01-24T22:45:00,278,1.415015,1.415495,1.414895,1.415115
2010-01-24T23:00:00,246,1.415135,1.416015,1.415135,1.415795
2010-01-24T23:15:00,317,1.415755,1.417335,1.415625,1.416205
2010-01-24T23:30:00,457,1.416225,1.416805,1.415455,1.416185
2010-01-24T23:45:00,381,1.416145,1.417205,1.41498,1.41539
2010-01-25T00:00:00,370,1.41541,1.41556,1.41424,1.41488
2010-01-25T00:15:00,235,1.41485,1.41551,1.41454,1.415295
2010-01-25T00:30:00,383,1.415325,1.41629,1.41461,1.41485
2010-01-25T00:45:00,217,1.41495,1.41526,1.41444,1.41487
2010-01-25T01:00:00,295,1.41484,1.41484,1.41348,1.4141
2010-01-25T01:15:00,295,1.41412,1.41495,1.41412,1.41487
2010-01-25T01:30:00,220,1.41484,1.41585,1.41467,1.41549
2010-01-25T01:45:00,233,1.41551,1.41628,1.41538,1.41555
2010-01-25T02:00:00,336,1.41552,1.41663,1.41505,1.4164
2010-01-25T02:15:00,307,1.41642,1.41676,1.4158,1.41653
2010-01-25T02:30:00,321,1.4165,1.41739,1.41647,1.4169
2010-01-25T02:45:00,257,1.41688,1.41695,1.41621,1.41658
2010-01-25T03:00:00,247,1.41655,1.41665,1.4157,1.41634
2010-01-25T03:15:00,199,1.41637,1.41646,1.41576,1.41624
2010-01-25T03:30:00,157,1.41621,1.41624,1.41531,1.41611
2010-01-25T03:45:00,126,1.41609,1.41614,1.41549,1.41559
2010-01-25T04:00:00,229,1.41555,1.41615,1.41531,1.41581
2010-01-25T04:15:00,212,1.41584,1.41625,1.41543,1.41577
2010-01-25T04:30:00,150,1.4158,1.41642,1.4158,1.41631
2010-01-25T04:45:00,263,1.41628,1.41709,1.41614,1.41675
2010-01-25T05:00:00,221,1.41671,1.41685,1.41583,1.41627
2010-01-25T05:15:00,115,1.41624,1.41652,1.41592,1.41621
2010-01-25T05:30:00,157,1.41618,1.41663,1.41566,1.41659
2010-01-25T05:45:00,207,1.41657,1.4166,1.41607,1.41615
2010-01-25T06:00:00,176,1.41618,1.41688,1.41617,1.41682
2010-01-25T06:15:00,147,1.41685,1.41696,1.41667,1.41679
2010-01-25T06:30:00,211,1.41677,1.41677,1.41613,1.41636
2010-01-25T06:45:00,283,1.41633,1.41641,1.41559,1.41603
2010-01-25T07:00:00,324,1.41605,1.41665,1.415715,1.416195
2010-01-25T07:15:00,660,1.416175,1.416175,1.414395,1.414615
2010-01-25T07:30:00,510,1.414635,1.415335,1.413655,1.413785
2010-01-25T07:45:00,694,1.413805,1.415255,1.413675,1.415155
2010-01-25T08:00:00,807,1.415135,1.415725,1.413065,1.413115
2010-01-25T08:15:00,521,1.413095,1.414355,1.413095,1.414265
2010-01-25T08:30:00,736,1.414245,1.414735,1.413265,1.414595
2010-01-25T08:45:00,467,1.414615,1.415475,1.414365,1.415335
2010-01-25T09:00:00,646,1.415305,1.415385,1.413485,1.413645
2010-01-25T09:15:00,556,1.413615,1.414565,1.413615,1.413885
2010-01-25T09:30:00,500,1.413925,1.414945,1.413675,1.414715
2010-01-25T09:45:00,540,1.414745,1.415655,1.414535,1.414995
2010-01-25T10:00:00,386,1.414965,1.416005,1.414765,1.415745
2010-01-25T10:15:00,414,1.415715,1.415865,1.415125,1.415655
2010-01-25T10:30:00,1251,1.415685,1.418725,1.415655,1.418665
2010-01-25T10:45:00,742,1.418635,1.419285,1.417735,1.419035
2010-01-25T11:00:00,637,1.419055,1.419415,1.418585,1.418645
2010-01-25T11:15:00,497,1.418625,1.418765,1.417855,1.418595
2010-01-25T11:30:00,455,1.418565,1.418645,1.417575,1.417755
2010-01-25T11:45:00,357,1.417725,1.418235,1.417375,1.417375
2010-01-25T12:00:00,321,1.417405,1.417795,1.416685,1.416685
2010-01-25T12:15:00,410,1.416705,1.417675,1.416265,1.417345
2010-01-25T12:30:00,558,1.417375,1.417375,1.415895,1.416455
2010-01-25T12:45:00,410,1.416475,1.416965,1.415615,1.415645
2010-01-25T13:00:00,801,1.415615,1.416575,1.414705,1.415065
2010-01-25T13:15:00,725,1.415035,1.415545,1.414285,1.414555
2010-01-25T13:30:00,672,1.414575,1.414865,1.413925,1.414435
2010-01-25T13:45:00,657,1.414415,1.414645,1.413185,1.414385
2010-01-25T14:00:00,784,1.414355,1.415555,1.414195,1.415075
2010-01-25T14:15:00,548,1.415095,1.415455,1.414465,1.414525
2010-01-25T14:30:00,971,1.414545,1.415325,1.413955,1.415125
2010-01-25T14:45:00,826,1.415095,1.415915,1.414595,1.415345
2010-01-25T15:00:00,1385,1.415315,1.415575,1.412895,1.413685
2010-01-25T15:15:00,949,1.413715,1.415415,1.413665,1.414925
2010-01-25T15:30:00,1003,1.414945,1.415905,1.414405,1.414495
2010-01-25T15:45:00,723,1.414525,1.415845,1.414315,1.415615
2010-01-25T16:00:00,825,1.415635,1.415655,1.413685,1.414055
2010-01-25T16:15:00,689,1.414075,1.415485,1.414075,1.414425
